datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index
2024-10-27 11:00:00,34.1,50,22.2,38.7,0.0,0.0,0.0,1009.4,5,7.5,249,92.2,24.3,550.0,18.4,15.1,125.0,0.29,152.0,6.2
2024-10-27 12:00:00,35.8,41,20.6,39.6,0.0,0.0,0.0,1008.3,7,10.3,241,103.4,27.6,285.0,12.4,15.6,143.0,0.3,170.0,7.0
2024-10-27 13:00:00,36.4,40,20.7,39.6,0.0,0.0,0.0,1007.4,22,15.3,231,109.4,30.0,277.0,9.7,15.6,153.0,0.29,178.0,6.45
2024-10-27 14:00:00,36.4,41,20.9,38.8,0.0,0.0,0.0,1006.4,10,18.7,237,109.7,30.6,312.0,9.1,15.0,152.0,0.28,183.0,4.85
2024-10-27 15:00:00,36.4,36,18.8,37.1,0.0,0.0,0.0,1005.9,4,19.4,247,108.5,30.6,331.0,10.7,13.6,136.0,0.27,186.0,2.8
2024-10-27 16:00:00,35.3,38,18.7,35.6,0.0,0.0,0.0,1005.8,0,20.1,250,109.9,31.7,394.0,14.5,11.6,109.0,0.25,186.0,1.1
2024-10-27 17:00:00,33.6,44,19.8,34.7,0.0,0.0,0.0,1006.0,0,18.1,249,110.4,33.2,463.0,20.0,9.8,83.0,0.23,182.0,0.2
2024-10-27 18:00:00,30.7,66,23.6,34.3,0.0,0.0,0.0,1006.5,0,15.5,244,107.8,35.6,545.0,28.3,8.8,66.0,0.21,174.0,0.0
2024-10-27 19:00:00,29.6,78,25.4,34.8,0.0,0.0,0.0,1006.7,0,12.6,241,106.2,37.6,633.0,39.6,7.4,43.0,0.19,162.0,0.0
2024-10-27 20:00:00,29.0,84,26.0,34.6,0.0,0.0,0.0,1006.9,0,12.0,240,106.6,39.3,675.0,46.3,6.3,27.0,0.17,152.0,0.0
2024-10-27 21:00:00,28.5,84,25.6,33.7,0.0,0.0,0.0,1007.2,0,13.6,250,110.8,40.7,639.0,44.4,6.0,26.0,0.15,147.0,0.0
2024-10-27 22:00:00,28.1,83,24.9,32.8,0.0,0.0,0.0,1007.2,0,13.7,270,106.9,40.6,557.0,37.9,6.0,34.0,0.14,143.0,0.0
2024-10-27 23:00:00,27.6,80,23.9,32.2,0.0,0.0,0.0,1007.1,0,10.0,290,100.6,39.2,468.0,31.3,6.0,41.0,0.14,135.0,0.0
2024-10-28 00:00:00,26.8,84,23.8,31.5,0.0,0.0,0.0,1006.8,0,8.8,296,92.7,36.8,375.0,25.6,5.6,47.0,0.14,121.0,0.0
2024-10-28 01:00:00,26.4,87,24.0,31.1,0.0,0.0,0.0,1006.3,0,9.6,303,83.8,33.4,275.0,19.7,5.2,53.0,0.15,103.0,0.0
2024-10-28 02:00:00,26.1,88,24.0,30.7,0.0,0.0,0.0,1005.8,0,9.8,298,74.5,30.0,206.0,15.1,4.9,57.0,0.15,86.0,0.0
2024-10-28 03:00:00,25.9,89,23.9,30.4,0.0,0.0,0.0,1005.5,0,10.2,300,66.1,26.8,139.0,11.3,4.7,60.0,0.16,72.0,0.0
2024-10-28 04:00:00,25.5,90,23.6,29.9,0.0,0.0,0.0,1005.6,0,9.5,302,58.6,24.2,102.0,8.6,4.7,61.0,0.16,60.0,0.0
2024-10-28 05:00:00,25.1,89,23.3,29.5,0.0,0.0,0.0,1005.5,0,8.8,289,54.6,22.8,219.0,9.5,4.9,59.0,0.13,54.0,0.0
2024-10-28 06:00:00,25.5,90,23.6,29.9,0.0,0.0,0.0,1006.2,0,9.6,282,52.4,22.5,681.0,20.1,6.0,48.0,0.13,48.0,0.0
2024-10-28 07:00:00,25.4,91,23.8,30.0,0.0,0.0,0.0,1006.7,0,8.6,270,54.7,25.6,1296.0,34.3,7.5,34.0,0.14,41.0,0.1
2024-10-28 08:00:00,28.2,82,24.7,33.6,0.0,0.0,0.0,1007.3,0,7.2,264,60.3,29.7,1611.0,41.9,8.7,32.0,0.15,40.0,0.85
2024-10-28 09:00:00,30.3,73,25.0,35.3,0.0,0.0,0.0,1007.8,0,11.4,252,60.8,26.7,1325.0,36.6,9.4,53.0,0.15,51.0,2.5
2024-10-28 10:00:00,31.9,66,24.7,36.4,0.0,0.0,0.0,1008.0,0,13.9,243,65.2,26.7,739.0,24.8,9.9,87.0,0.16,68.0,4.7
2024-10-28 11:00:00,33.0,61,24.6,37.4,0.0,0.0,0.0,1007.3,0,18.1,245,74.5,27.9,300.0,15.0,9.8,112.0,0.16,85.0,6.65
2024-10-28 12:00:00,33.8,55,23.6,37.8,0.0,0.0,0.0,1006.3,0,19.5,249,81.5,28.3,198.0,10.2,8.8,121.0,0.16,100.0,7.5
2024-10-28 13:00:00,34.2,52,22.9,37.8,0.0,0.0,0.0,1005.1,0,19.9,247,84.5,28.0,242.0,7.5,7.2,122.0,0.16,114.0,6.95
2024-10-28 14:00:00,34.5,48,22.0,37.5,0.0,0.0,0.0,1004.1,0,18.5,241,88.2,28.6,308.0,6.8,6.1,118.0,0.17,123.0,5.2
2024-10-28 15:00:00,34.1,51,22.6,37.0,0.0,0.0,0.0,1003.6,0,17.6,235,89.4,29.5,357.0,8.7,6.0,108.0,0.17,124.0,3.0
2024-10-28 16:00:00,33.1,55,23.0,35.9,0.0,0.0,0.0,1003.6,0,18.2,234,90.1,30.3,428.0,12.6,6.3,92.0,0.18,119.0,1.15
2024-10-28 17:00:00,31.8,58,22.6,34.5,0.0,0.0,0.0,1004.0,0,17.3,236,106.2,37.3,508.0,16.9,6.8,79.0,0.19,136.0,0.2
2024-10-28 18:00:00,29.7,79,25.6,34.5,0.0,0.0,0.0,1005.0,0,15.8,238,100.4,38.4,610.0,20.3,6.5,69.0,0.19,122.0,0.0
2024-10-28 19:00:00,28.9,87,26.6,34.6,0.0,0.0,0.0,1005.5,0,14.5,238,91.7,38.3,722.0,25.1,6.1,56.0,0.21,101.0,0.0
2024-10-28 20:00:00,28.5,91,26.8,34.6,0.0,0.0,0.0,1006.0,0,12.2,234,87.1,37.0,794.0,28.8,5.9,46.0,0.22,84.0,0.0
2024-10-28 21:00:00,28.1,93,26.8,34.6,0.0,0.0,0.0,1006.7,0,9.4,225,82.2,36.6,802.0,30.9,6.0,41.0,0.25,73.0,0.0
2024-10-28 22:00:00,27.6,96,26.9,33.9,0.0,0.0,0.0,1006.9,12,11.5,230,78.9,36.6,771.0,31.9,6.3,40.0,0.28,64.0,0.0
2024-10-28 23:00:00,27.5,96,26.8,33.8,0.0,0.0,0.0,1006.7,13,11.4,235,76.8,36.9,722.0,31.1,6.3,40.0,0.29,58.0,0.0
2024-10-29 00:00:00,27.3,96,26.6,33.6,0.0,0.0,0.0,1006.5,7,10.5,232,75.9,36.7,658.0,27.3,5.9,43.0,0.31,55.0,0.0
2024-10-29 01:00:00,27.1,95,26.3,33.1,0.0,0.0,0.0,1006.2,2,10.3,247,75.0,36.0,577.0,21.6,5.2,48.0,0.33,54.0,0.0
2024-10-29 02:00:00,26.7,96,25.9,32.7,0.0,0.0,0.0,1005.8,7,9.0,257,73.8,35.3,492.0,17.1,4.8,52.0,0.35,55.0,0.0
2024-10-29 03:00:00,26.2,97,25.6,32.1,0.0,0.0,0.0,1005.7,5,8.3,250,71.7,34.1,363.0,13.9,4.8,54.0,0.34,57.0,0.0
2024-10-29 04:00:00,26.0,96,25.4,31.7,0.0,0.0,0.0,1005.9,4,8.9,246,71.0,33.3,231.0,11.8,5.0,56.0,0.33,60.0,0.0
2024-10-29 05:00:00,26.0,96,25.3,31.5,0.0,0.0,0.0,1006.2,8,9.6,264,70.5,32.6,225.0,11.8,5.2,57.0,0.36,59.0,0.0
2024-10-29 06:00:00,25.8,97,25.2,31.4,0.0,0.0,0.0,1007.0,18,8.1,288,72.2,32.9,496.0,15.3,5.7,57.0,0.38,62.0,0.0
2024-10-29 07:00:00,25.5,98,25.1,31.3,0.0,0.0,0.0,1007.7,44,6.8,302,77.8,35.3,894.0,19.8,6.4,57.0,0.42,67.0,0.1
2024-10-29 08:00:00,27.2,93,26.0,33.7,0.0,0.0,0.0,1008.6,32,6.0,279,86.4,36.7,1103.0,21.7,6.9,62.0,0.42,79.0,0.6
2024-10-29 09:00:00,29.3,80,25.6,34.8,0.0,0.0,0.0,1009.2,17,11.0,246,94.1,36.4,925.0,18.3,7.3,76.0,0.39,100.0,2.05
2024-10-29 10:00:00,30.8,72,25.2,35.7,0.0,0.0,0.0,1009.4,4,13.2,238,107.6,37.4,559.0,12.3,7.5,96.0,0.39,128.0,4.0
2024-10-29 11:00:00,31.7,67,24.9,36.4,0.0,0.0,0.0,1009.2,7,16.7,235,119.7,39.1,282.0,7.6,7.4,110.0,0.39,160.0,5.75
2024-10-29 12:00:00,32.3,63,24.3,36.8,0.0,0.0,0.0,1008.3,7,18.9,236,136.0,41.4,213.0,5.5,6.8,116.0,0.39,198.0,6.5
2024-10-29 13:00:00,32.6,62,24.4,36.9,0.0,0.0,0.0,1007.4,2,20.3,235,148.5,43.3,234.0,4.8,5.9,116.0,0.4,239.0,6.05
2024-10-29 14:00:00,32.7,59,23.6,36.1,0.0,0.0,0.0,1006.4,0,21.4,236,165.3,45.9,271.0,5.1,5.2,113.0,0.41,272.0,4.45
2024-10-29 15:00:00,32.3,59,23.3,35.0,0.0,0.0,0.0,1005.9,0,22.1,237,178.3,48.4,290.0,6.6,5.0,105.0,0.41,295.0,2.55
2024-10-29 16:00:00,31.7,61,23.2,34.3,0.0,0.0,0.0,1005.7,0,20.6,235,185.8,50.8,326.0,9.3,5.0,93.0,0.41,309.0,1.0
2024-10-29 17:00:00,30.7,64,23.1,33.6,0.0,0.0,0.0,1005.9,0,18.1,238,180.7,49.0,409.0,13.0,5.5,84.0,0.35,307.0,0.2
2024-10-29 18:00:00,29.1,73,23.8,32.4,0.0,0.0,0.0,1006.7,0,17.7,246,170.4,49.2,586.0,17.4,5.6,76.0,0.36,280.0,0.0
2024-10-29 19:00:00,28.6,76,24.0,32.6,0.0,0.0,0.0,1007.2,0,14.5,248,158.3,49.0,810.0,23.7,5.9,64.0,0.37,242.0,0.0
2024-10-29 20:00:00,28.1,81,24.5,32.9,0.0,0.0,0.0,1007.6,0,11.0,246,144.8,48.9,970.0,29.2,6.1,54.0,0.37,210.0,0.0
2024-10-29 21:00:00,27.6,86,25.1,33.0,0.0,0.0,0.0,1008.1,0,9.4,239,138.8,48.5,1023.0,33.9,6.4,47.0,0.36,191.0,0.0
2024-10-29 22:00:00,27.1,92,25.6,32.8,0.0,0.0,0.0,1008.4,0,9.8,244,133.2,47.4,1012.0,38.0,6.8,42.0,0.35,178.0,0.0
2024-10-29 23:00:00,26.6,95,25.8,32.6,0.0,0.0,0.0,1008.3,5,9.1,255,124.8,45.2,949.0,39.3,6.9,40.0,0.35,168.0,0.0
2024-10-30 00:00:00,26.3,97,25.7,32.1,0.0,0.0,0.0,1008.1,5,9.1,260,118.3,42.4,811.0,36.1,6.5,41.0,0.36,160.0,0.0
2024-10-30 01:00:00,26.1,97,25.6,31.7,0.0,0.0,0.0,1007.8,10,10.3,263,113.4,40.0,621.0,30.2,5.8,45.0,0.37,155.0,0.0
2024-10-30 02:00:00,26.0,97,25.4,31.4,0.0,0.0,0.0,1007.6,8,10.3,266,112.0,38.3,459.0,24.9,5.3,49.0,0.39,156.0,0.0
2024-10-30 03:00:00,25.7,97,25.2,31.2,0.0,0.0,0.0,1007.7,19,9.4,263,113.6,37.3,332.0,20.4,5.1,51.0,0.4,164.0,0.0
2024-10-30 04:00:00,25.8,95,24.9,30.9,0.0,0.0,0.0,1007.8,3,10.3,247,118.3,36.8,233.0,16.4,5.0,53.0,0.39,179.0,0.0
2024-10-30 05:00:00,25.7,94,24.7,30.5,0.0,0.0,0.0,1007.9,0,11.7,252,128.5,37.3,223.0,14.6,5.4,55.0,0.38,207.0,0.0
2024-10-30 06:00:00,25.9,94,24.8,30.6,0.0,0.0,0.0,1008.4,0,12.7,257,142.5,38.6,391.0,21.6,6.4,49.0,0.38,237.0,0.0
2024-10-30 07:00:00,25.7,95,24.9,30.6,0.0,0.0,0.0,1009.1,0,11.3,268,151.3,42.1,648.0,30.8,7.8,41.0,0.37,280.0,0.1
2024-10-30 08:00:00,27.2,91,25.7,32.9,0.0,0.0,0.0,1009.9,0,9.9,265,182.5,46.0,784.0,35.1,8.8,42.0,0.38,321.0,0.65
2024-10-30 09:00:00,29.2,76,24.5,33.5,0.0,0.0,0.0,1010.5,0,14.3,260,204.0,46.9,672.0,29.5,9.2,60.0,0.37,361.0,2.1
2024-10-30 10:00:00,30.6,65,23.4,34.0,0.0,0.0,0.0,1010.9,0,16.0,256,213.7,45.9,439.0,19.0,9.3,87.0,0.36,400.0,4.15
2024-10-30 11:00:00,31.6,61,23.1,35.0,0.0,0.0,0.0,1010.5,0,18.0,250,217.9,46.4,263.0,10.6,9.0,108.0,0.35,417.0,5.95
2024-10-30 12:00:00,32.0,61,23.5,35.7,0.0,0.0,0.0,1009.9,0,20.7,247,210.5,46.1,217.0,7.1,8.0,117.0,0.33,399.0,6.8
2024-10-30 13:00:00,32.2,60,23.5,35.6,0.0,0.0,0.0,1009.3,0,22.9,247,193.2,43.9,228.0,5.8,6.6,119.0,0.32,360.0,6.3
2024-10-30 14:00:00,32.0,61,23.6,35.0,0.0,0.0,0.0,1008.7,5,23.9,248,175.1,41.1,252.0,5.9,5.6,116.0,0.3,321.0,4.75
2024-10-30 15:00:00,31.5,64,23.9,34.2,0.0,0.0,0.0,1008.2,5,23.7,250,159.3,38.5,271.0,7.4,5.4,107.0,0.28,288.0,2.75
2024-10-30 16:00:00,30.9,65,23.6,33.4,0.0,0.0,0.0,1008.3,0,22.9,252,146.7,36.8,304.0,10.2,5.6,93.0,0.26,255.0,1.05
2024-10-30 17:00:00,29.7,72,24.2,32.8,0.0,0.0,0.0,1008.5,0,21.1,255,136.4,35.3,361.0,13.9,5.9,81.0,0.27,231.0,0.2
2024-10-30 18:00:00,28.6,83,25.4,33.1,0.0,0.0,0.0,1009.1,1,16.7,249,115.5,32.9,457.0,16.4,5.9,75.0,0.26,199.0,0.0
2024-10-30 19:00:00,28.0,88,25.9,33.2,0.0,0.0,0.0,1009.7,10,14.7,252,99.0,31.3,578.0,20.0,5.9,66.0,0.27,154.0,0.0
2024-10-30 20:00:00,27.7,91,26.0,33.5,0.0,0.0,0.0,1010.3,9,10.5,253,90.3,30.9,688.0,24.4,6.1,57.0,0.28,117.0,0.0
2024-10-30 21:00:00,27.3,92,26.0,33.5,0.0,0.0,0.0,1010.8,20,8.1,257,85.0,31.4,805.0,30.5,6.7,49.0,0.29,97.0,0.0
2024-10-30 22:00:00,26.7,95,25.9,32.9,0.0,0.0,0.0,1011.1,20,8.0,261,81.0,31.5,911.0,37.4,7.5,40.0,0.3,85.0,0.0
2024-10-30 23:00:00,26.3,97,25.7,32.4,0.0,0.0,0.0,1011.0,37,7.8,265,76.8,32.9,921.0,41.5,7.8,34.0,0.32,77.0,0.0
2024-10-31 00:00:00,25.9,97,25.4,31.7,0.0,0.0,0.0,1011.0,33,7.9,274,76.1,34.0,750.0,41.3,7.4,31.0,0.33,71.0,0.0
2024-10-31 01:00:00,25.7,97,25.2,31.4,0.0,0.0,0.0,1010.7,59,8.0,295,76.4,35.0,482.0,38.3,6.5,30.0,0.33,70.0,0.0
2024-10-31 02:00:00,25.5,98,25.1,31.0,0.0,0.0,0.0,1010.4,93,8.8,321,76.1,34.8,281.0,34.2,5.8,31.0,0.33,71.0,0.0
2024-10-31 03:00:00,25.6,99,25.5,31.2,0.0,0.0,0.0,1010.4,100,10.2,321,77.8,34.3,192.0,27.6,5.1,35.0,0.32,77.0,0.0
2024-10-31 04:00:00,25.5,99,25.4,31.0,0.0,0.0,0.0,1010.5,100,9.6,330,79.6,33.4,171.0,19.8,4.6,40.0,0.3,86.0,0.0
2024-10-31 05:00:00,25.4,97,24.9,30.6,0.0,0.0,0.0,1010.6,98,10.4,334,78.2,32.2,244.0,17.0,4.8,43.0,0.3,85.0,0.0
2024-10-31 06:00:00,25.4,99,25.2,31.2,0.0,0.0,0.0,1011.3,100,7.3,332,82.2,33.2,503.0,24.4,5.7,31.0,0.29,85.0,0.0
2024-10-31 07:00:00,25.4,97,25.0,31.3,0.0,0.0,0.0,1012.2,100,5.3,336,86.6,36.2,856.0,34.4,7.0,17.0,0.28,88.0,0.05
2024-10-31 08:00:00,26.0,93,24.7,31.9,0.0,0.0,0.0,1013.1,73,4.2,301,96.4,41.2,1058.0,40.1,8.8,17.0,0.28,103.0,0.6
2024-10-31 09:00:00,27.5,82,24.1,32.7,0.0,0.0,0.0,1013.8,23,6.3,283,109.4,46.0,963.0,38.0,11.7,45.0,0.27,146.0,2.1
2024-10-31 10:00:00,29.2,72,23.6,34.1,0.0,0.0,0.0,1013.9,0,6.3,270,140.2,44.4,716.0,31.6,15.2,89.0,0.24,202.0,4.2
2024-10-31 11:00:00,30.9,62,22.9,35.7,0.0,0.0,0.0,1013.6,0,8.4,255,150.9,46.2,505.0,25.1,17.7,125.0,0.23,236.0,5.95
2024-10-31 12:00:00,32.2,57,22.5,36.8,0.0,0.0,0.0,1012.7,1,11.5,248,139.2,44.2,394.0,18.7,18.8,148.0,0.23,227.0,6.7
2024-10-31 13:00:00,33.0,53,22.2,37.0,0.0,0.0,0.0,1011.6,0,14.6,252,126.7,41.8,319.0,12.2,19.0,164.0,0.24,195.0,6.15
2024-10-31 14:00:00,33.4,48,20.8,36.0,0.0,0.0,0.0,1010.8,0,17.0,257,115.7,38.9,282.0,8.4,18.4,169.0,0.26,169.0,4.5
2024-10-31 15:00:00,33.3,45,19.7,34.4,0.0,0.0,0.0,1010.1,0,18.6,260,112.9,38.5,296.0,9.1,16.7,159.0,0.29,160.0,2.5
2024-10-31 16:00:00,32.7,45,19.1,33.4,0.0,0.0,0.0,1009.9,0,18.4,265,110.4,37.8,348.0,12.5,14.1,138.0,0.3,157.0,0.95
2024-10-31 17:00:00,31.3,53,20.7,33.0,0.0,0.0,0.0,1010.0,0,17.4,263,112.2,38.8,402.0,16.1,13.5,127.0,0.4,156.0,0.15
2024-10-31 18:00:00,28.7,72,23.3,31.7,0.0,0.0,0.0,1010.9,0,18.0,258,108.3,38.3,442.0,20.2,11.0,103.0,0.38,147.0,0.0
2024-10-31 19:00:00,27.9,78,23.8,31.6,0.0,0.0,0.0,1011.4,0,15.2,259,100.6,37.5,484.0,26.0,7.5,71.0,0.35,134.0,0.0
2024-10-31 20:00:00,27.6,80,23.8,31.5,0.0,0.0,0.0,1011.9,0,13.6,262,95.9,36.7,539.0,30.7,5.1,46.0,0.33,123.0,0.0
2024-10-31 21:00:00,27.3,82,24.0,31.7,0.0,0.0,0.0,1012.5,0,10.9,279,94.8,35.5,642.0,33.1,4.9,36.0,0.31,116.0,0.0
2024-10-31 22:00:00,26.7,88,24.6,31.8,0.0,0.0,0.0,1012.7,0,9.5,303,92.0,35.0,757.0,34.5,5.7,34.0,0.29,112.0,0.0
2024-10-31 23:00:00,26.0,94,24.9,31.3,0.0,0.0,0.0,1012.6,0,9.0,322,88.0,35.4,788.0,35.5,6.4,33.0,0.28,106.0,0.0
2024-11-01 00:00:00,25.4,97,24.9,30.8,0.0,0.0,0.0,1012.4,0,8.8,309,85.7,35.6,657.0,36.9,6.5,29.0,0.26,97.0,0.0
2024-11-01 01:00:00,25.0,98,24.6,30.3,0.0,0.0,0.0,1012.0,0,8.1,299,80.1,36.1,440.0,38.1,6.5,26.0,0.25,88.0,0.0
2024-11-01 02:00:00,24.7,98,24.3,29.8,0.0,0.0,0.0,1011.8,23,8.2,303,78.5,35.4,273.0,37.4,6.4,25.0,0.24,81.0,0.0
2024-11-01 03:00:00,24.5,97,24.1,29.3,0.0,0.0,0.0,1011.8,51,9.3,316,75.2,33.8,187.0,32.7,6.2,27.0,0.23,78.0,0.0
2024-11-01 04:00:00,24.3,99,24.0,28.7,0.0,0.0,0.0,1011.8,80,11.5,329,72.6,32.5,150.0,26.3,6.0,30.0,0.23,77.0,0.0
2024-11-01 05:00:00,24.3,99,24.2,28.8,0.0,0.0,0.0,1012.1,100,11.8,333,69.8,31.1,200.0,22.1,5.9,34.0,0.24,76.0,0.0
2024-11-01 06:00:00,25.1,100,25.0,30.0,0.0,0.0,0.0,1012.5,100,12.1,340,71.5,31.3,427.0,28.7,6.9,28.0,0.24,79.0,0.0
2024-11-01 07:00:00,24.9,99,24.7,29.9,0.0,0.0,0.0,1012.9,98,10.5,344,76.1,33.8,742.0,37.4,8.3,21.0,0.24,83.0,0.1
2024-11-01 08:00:00,25.8,91,24.2,30.8,0.0,0.0,0.0,1013.6,2,8.7,339,80.8,36.4,915.0,40.9,9.5,24.0,0.23,86.0,0.75
2024-11-01 09:00:00,28.5,74,23.4,33.1,0.0,0.0,0.0,1014.1,0,7.3,314,86.6,33.6,804.0,34.2,10.5,48.0,0.23,86.0,2.15
2024-11-01 10:00:00,31.4,53,20.8,34.4,0.0,0.0,0.0,1014.3,0,8.4,285,79.4,30.4,550.0,22.4,11.4,82.0,0.23,84.0,4.0
2024-11-01 11:00:00,33.5,37,16.8,34.9,0.0,0.0,0.0,1013.9,0,10.9,264,65.9,25.8,351.0,13.0,11.9,110.0,0.23,83.0,5.65
2024-11-01 12:00:00,34.3,34,16.3,35.3,0.0,0.0,0.0,1013.0,0,14.5,255,65.2,25.6,283.0,8.8,11.9,128.0,0.24,84.0,6.4
2024-11-01 13:00:00,34.5,36,17.2,35.5,0.0,0.0,0.0,1011.9,0,17.9,257,68.7,26.9,270.0,7.1,11.5,140.0,0.25,85.0,5.9
2024-11-01 14:00:00,34.4,37,17.6,34.8,0.0,0.0,0.0,1011.2,0,20.5,259,70.1,27.7,279.0,7.0,10.9,143.0,0.25,85.0,4.35
2024-11-01 15:00:00,34.0,37,17.2,33.6,0.0,0.0,0.0,1010.8,0,21.2,264,69.4,27.5,302.0,8.6,10.0,132.0,0.25,82.0,2.5
2024-11-01 16:00:00,33.2,39,17.3,32.7,0.0,0.0,0.0,1010.9,0,21.1,267,66.4,26.7,348.0,12.0,9.0,112.0,0.25,76.0,0.95
2024-11-01 17:00:00,31.6,48,19.2,32.2,0.0,0.0,0.0,1011.1,0,19.9,265,61.5,25.6,406.0,15.9,8.0,94.0,0.21,70.0,0.2
2024-11-01 18:00:00,29.9,59,20.9,31.7,0.0,0.0,0.0,1011.6,0,16.8,267,58.3,26.4,491.0,21.8,7.2,78.0,0.2,64.0,0.0
2024-11-01 19:00:00,28.6,72,23.1,32.0,0.0,0.0,0.0,1012.0,0,14.5,259,55.6,26.7,589.0,29.8,6.0,55.0,0.19,55.0,0.0
2024-11-01 20:00:00,28.0,82,24.6,32.4,0.0,0.0,0.0,1012.5,0,14.2,257,54.5,26.7,649.0,34.9,5.2,40.0,0.18,48.0,0.0
2024-11-01 21:00:00,27.7,84,24.7,32.1,0.0,0.0,0.0,1013.1,0,14.6,256,53.2,26.4,650.0,34.4,5.1,38.0,0.18,43.0,0.0
2024-11-01 22:00:00,27.3,85,24.6,31.6,0.0,0.0,0.0,1013.2,0,15.3,251,51.5,26.0,613.0,31.0,5.3,42.0,0.17,40.0,0.0
2024-11-01 23:00:00,27.1,84,24.2,31.1,0.0,0.0,0.0,1013.2,0,15.0,249,49.6,25.7,550.0,27.1,5.4,47.0,0.17,36.0,0.0
2024-11-02 00:00:00,26.6,86,24.0,30.7,0.0,0.0,0.0,1013.2,0,13.4,281,46.9,24.7,443.0,23.2,5.1,49.0,0.16,31.0,0.0
2024-11-02 01:00:00,25.8,92,24.4,30.4,0.0,0.0,0.0,1013.0,0,12.0,303,43.9,23.5,309.0,18.8,4.8,51.0,0.17,27.0,0.0
2024-11-02 02:00:00,25.6,94,24.5,30.3,0.0,0.0,0.0,1012.7,0,11.0,298,40.6,22.4,212.0,15.2,4.5,53.0,0.17,23.0,0.0
2024-11-02 03:00:00,25.4,94,24.4,30.2,0.0,0.0,0.0,1012.2,0,10.4,288,39.0,21.7,147.0,11.5,4.4,56.0,0.17,21.0,0.0
2024-11-02 04:00:00,25.2,94,24.1,29.9,0.0,0.0,0.0,1011.9,0,10.3,281,37.8,21.1,118.0,8.6,4.4,59.0,0.17,20.0,0.0
2024-11-02 05:00:00,25.3,92,23.9,29.6,0.0,0.0,0.0,1011.7,0,11.6,274,37.0,20.7,206.0,10.0,4.8,57.0,0.17,19.0,0.0
2024-11-02 06:00:00,25.3,93,24.0,29.6,0.0,0.0,0.0,1011.8,0,11.6,275,37.1,20.8,549.0,20.4,5.8,47.0,0.17,18.0,0.0
2024-11-02 07:00:00,25.4,92,24.0,29.7,0.0,0.0,0.0,1012.2,0,12.1,273,40.5,23.3,1009.0,34.3,7.2,35.0,0.18,17.0,0.1
2024-11-02 08:00:00,27.1,87,24.7,31.9,0.0,0.0,0.0,1012.9,0,11.5,269,45.9,26.8,1245.0,41.2,8.1,33.0,0.18,19.0,0.75
2024-11-02 09:00:00,29.1,73,23.8,32.7,0.0,0.0,0.0,1013.4,0,15.9,267,43.7,22.8,1034.0,34.1,8.2,52.0,0.18,27.0,2.15
2024-11-02 10:00:00,30.6,63,22.8,33.5,0.0,0.0,0.0,1013.7,0,16.5,264,45.8,21.8,599.0,19.9,7.8,81.0,0.19,39.0,4.1
2024-11-02 11:00:00,31.6,58,22.4,34.6,0.0,0.0,0.0,1013.2,0,18.1,260,51.9,22.4,273.0,9.0,7.3,103.0,0.19,50.0,5.8
2024-11-02 12:00:00,32.1,58,22.8,35.4,0.0,0.0,0.0,1012.2,5,19.6,257,56.6,23.2,198.0,5.4,6.8,111.0,0.19,59.0,6.6
2024-11-02 13:00:00,32.2,58,23.0,35.7,0.0,0.0,0.0,1011.1,7,20.1,252,60.1,23.7,231.0,5.0,6.1,113.0,0.19,67.0,6.1
2024-11-02 14:00:00,32.1,58,22.9,35.2,0.0,0.0,0.0,1010.4,6,20.3,248,62.9,24.0,278.0,5.8,5.7,110.0,0.19,72.0,4.55
2024-11-02 15:00:00,31.6,61,23.3,34.3,0.0,0.0,0.0,1009.8,4,20.4,244,64.3,24.3,300.0,7.3,5.6,103.0,0.18,74.0,2.6
2024-11-02 16:00:00,30.7,66,23.7,33.6,0.0,0.0,0.0,1009.8,0,20.1,238,64.3,24.4,336.0,10.1,5.8,91.0,0.18,73.0,1.0
2024-11-02 17:00:00,29.4,75,24.4,32.9,0.0,0.0,0.0,1010.0,0,19.3,233,65.0,25.2,408.0,14.0,6.3,79.0,0.18,74.0,0.2
2024-11-02 18:00:00,28.3,81,24.8,32.5,0.0,0.0,0.0,1010.4,0,16.6,229,63.1,25.6,546.0,18.6,6.2,69.0,0.18,68.0,0.0
2024-11-02 19:00:00,28.0,84,25.0,32.6,0.0,0.0,0.0,1011.0,2,14.0,229,60.5,25.7,720.0,25.3,6.2,56.0,0.18,59.0,0.0
2024-11-02 20:00:00,27.8,86,25.2,32.9,0.0,0.0,0.0,1011.4,9,11.7,226,58.4,26.7,860.0,32.2,6.3,43.0,0.19,51.0,0.0
2024-11-02 21:00:00,27.5,87,25.1,32.7,0.0,0.0,0.0,1012.0,7,11.0,222,59.0,27.8,954.0,40.1,6.9,32.0,0.19,46.0,0.0
2024-11-02 22:00:00,27.2,89,25.1,32.4,0.0,0.0,0.0,1012.2,8,10.9,224,59.1,29.0,1013.0,48.2,7.7,23.0,0.19,43.0,0.0
2024-11-02 23:00:00,26.8,91,25.2,32.1,0.0,0.0,0.0,1012.2,4,10.4,225,59.8,30.4,1004.0,52.4,8.0,18.0,0.2,40.0,0.0
